3750248,1,141114,134,101,10274,142,CO010934,1,RTV3750248
3749891,1,141114,134,101,10274,142,CO010934,1,RTV3749891
3749800,1,141114,134,101,10274,142,CO010934,1,RTV3749800
3749772,1,141114,134,101,10274,142,CO010934,1,RTV3749772
3750692,1,141114,133,101,10274,142,CO010934,1,RTV3750692
3750688,1,141114,133,101,10274,142,CO010934,1,RTV3750688
3750683,1,141114,133,101,10274,142,CO010934,1,RTV3750683
3753120,1,141115,127,101,10274,142,CO010934,1,RTV3753120
3750876,1,141114,127,101,10274,142,CO010934,1,RTV3750876
3751885,1,141115,123,101,10274,142,CO010934,1,RTV3751885
3751882,1,141115,123,101,10274,142,CO010934,1,RTV3751882
3751880,1,141115,123,101,10274,142,CO010934,1,RTV3751880
3751657,1,141115,112,101,10274,142,CO010934,1,RTV3751657
3751642,1,141115,112,101,10274,142,CO010934,1,RTV3751642
3753627,1,141115,111,101,10274,142,CO010934,1,RTV3753627
3748784,1,141114,254,101,10274,142,CO010934,1,RTV3748784
3749279,1,141114,245,101,10274,142,CO010934,1,RTV3749279
3748710,1,141114,245,101,10274,142,CO010934,1,RTV3748710
3752837,1,141115,227,101,10274,142,CO010934,1,RTV3752837
3752444,1,141115,226,101,10274,142,CO010934,1,RTV3752444
3750562,1,141115,221,101,10274,142,CO010934,1,RTV3750562
3748511,1,141113,217,101,10274,142,CO010934,1,RTV3748511
3748494,1,141113,217,101,10274,142,CO010934,1,RTV3748494
3748479,1,141113,217,101,10274,142,CO010934,1,RTV3748479
3753426,1,141115,214,101,10274,142,CO010934,1,RTV3753426
3753385,1,141115,214,101,10274,142,CO010934,1,RTV3753385
3753245,1,141115,214,101,10274,142,CO010934,1,RTV3753245
3750767,1,141114,190,101,10274,142,CO010934,1,RTV3750767
3752013,1,141115,189,101,10274,142,CO010934,1,RTV3752013
3750875,1,141114,180,101,10274,142,CO010934,1,RTV3750875
3750571,1,141114,180,101,10274,142,CO010934,1,RTV3750571
3750547,1,141114,180,101,10274,142,CO010934,1,RTV3750547
3751722,1,141115,178,101,10274,142,CO010934,1,RTV3751722
3753145,1,141115,169,101,10274,142,CO010934,1,RTV3753145
3751391,1,141114,169,101,10274,142,CO010934,1,RTV3751391
3750443,1,141114,169,101,10274,142,CO010934,1,RTV3750443
3749497,1,141114,166,101,10274,142,CO010934,1,RTV3749497
3751764,1,141115,165,101,10274,142,CO010934,1,RTV3751764
3751761,1,141115,165,101,10274,142,CO010934,1,RTV3751761
3752553,1,141115,162,101,10274,142,CO010934,1,RTV3752553
3752539,1,141115,162,101,10274,142,CO010934,1,RTV3752539
3753625,1,141115,160,101,10274,142,CO010934,1,RTV3753625
3753611,1,141115,160,101,10274,142,CO010934,1,RTV3753611
3750405,1,141114,835,805,10274,142,CO010934,1,RTV3750405
3750396,1,141114,835,805,10274,142,CO010934,1,RTV3750396
3748823,1,141114,834,805,10274,142,CO010934,1,RTV3748823
3748763,1,141114,834,805,10274,142,CO010934,1,RTV3748763
3751287,1,141114,828,803,10274,142,CO010934,1,RTV3751287
3751262,1,141114,828,803,10274,142,CO010934,1,RTV3751262
3751052,1,141114,,,10274,142,CO010934,1,RTV3751052
3591881,1,140918,107,101,11215,143,CO010934,1,RTV3591881
3596075,1,140921,280,101,11215,143,CO010934,1,RTV3596075
3750878,1,141114,101,101,11992,144,CO010934,1,RTV3750878
3749616,1,141115,112,101,11992,144,CO010934,1,RTV3749616
3752280,1,141115,140,101,10920,145,CO010934,1,RTV3752280
3750878,1,141114,101,101,11992,146,CO010934,1,RTV3750878
3752310,1,141115,149,101,11992,146,CO010934,1,RTV3752310
3753424,1,141115,111,101,10231,147,CO010934,1,RTV3753424
3749312,1,141113,111,101,10231,147,CO010934,1,RTV3749312
3749024,1,141113,102,102,10231,147,CO010934,1,RTV3749024
3736624,1,141110,263,101,10231,147,CO010934,1,RTV3736624
3747987,1,141113,236,101,10231,147,CO010934,1,RTV3747987
3753638,1,141115,111,101,10231,147,CO010934,1,RTV3753638
3750291,1,141114,171,101,10231,147,CO010934,1,RTV3750291
3750514,1,141114,165,101,10231,147,CO010934,1,RTV3750514
3751111,1,141114,134,101,10231,147,CO010934,1,RTV3751111
3748471,1,141113,124,101,10231,147,CO010934,1,RTV3748471
3745452,1,141112,122,101,10231,147,CO010934,1,RTV3745452
3748426,1,141113,192,101,10231,147,CO010934,1,RTV3748426
3736625,1,141110,118,101,10243,148,CO010934,1,RTV3736625
3748356,1,141113,133,101,15540,149,CO010934,1,RTV3748356
3752701,1,141115,256,101,15540,149,CO010934,1,RTV3752701
3739290,1,141110,281,101,15540,149,CO010934,1,RTV3739290
3743811,1,141111,127,101,15540,149,CO010934,1,RTV3743811
3146464,1,140413,136,101,14250,150,CO010934,1,RTV3146464
2887109,1,140123,162,101,14250,150,CO010934,1,RTV2887109
3751363,1,141114,107,101,12385,151,CO010934,1,RTV3751363
3755829,1,141116,829,803,10250,152,CO010934,1,RTV3755829
3757513,1,141117,824,802,10250,152,CO010934,1,RTV3757513
3756625,1,141116,241,101,10250,152,CO010934,1,RTV3756625
3755750,1,141116,187,101,10250,152,CO010934,1,RTV3755750
3755507,1,141116,112,101,10250,152,CO010934,1,RTV3755507
3759616,1,141117,154,101,10250,152,CO010934,1,RTV3759616
3761263,1,141117,137,101,10250,152,CO010934,1,RTV3761263
3753962,1,141116,123,101,10250,152,CO010934,1,RTV3753962
3757292,1,141116,120,101,10250,152,CO010934,1,RTV3757292
3759877,1,141117,161,101,10250,152,CO010934,1,RTV3759877
3756743,1,141116,241,101,10258,153,CO010934,1,RTV3756743
3754759,1,141116,218,101,10258,153,CO010934,1,RTV3754759
3754340,1,141117,181,101,10258,153,CO010934,1,RTV3754340
3760013,1,141117,112,101,10258,153,CO010934,1,RTV3760013
3755437,1,141117,147,101,10258,153,CO010934,1,RTV3755437
3760151,1,141117,122,101,10258,153,CO010934,1,RTV3760151
3760394,1,141117,117,101,10258,153,CO010934,1,RTV3760394
3759966,1,141117,161,101,10258,153,CO010934,1,RTV3759966
3760331,1,141117,821,801,10258,154,CO010934,1,RTV3760331
3755650,1,141116,111,101,10258,154,CO010934,1,RTV3755650
3754340,1,141117,181,101,10258,154,CO010934,1,RTV3754340
3753294,1,141116,232,101,10258,154,CO010934,1,RTV3753294
3755650,1,141116,111,101,10258,155,CO010934,1,RTV3755650
3763153,1,141118,401,101,10250,156,CO010934,1,RTV3763153
3761334,1,141117,272,101,10250,156,CO010934,1,RTV3761334
3754965,1,141118,105,105,10250,156,CO010934,1,RTV3754965
3761556,1,141117,129,101,10250,156,CO010934,1,RTV3761556
3762580,1,141118,242,101,10250,156,CO010934,1,RTV3762580
3743557,1,141112,181,101,12770,157,CO010934,1,RTV3743557
3745211,1,141112,179,101,12770,157,CO010934,1,RTV3745211
3745053,1,141112,179,101,12770,157,CO010934,1,RTV3745053
3745307,1,141112,122,101,12770,157,CO010934,1,RTV3745307
3739550,1,141111,179,101,12770,157,CO010934,1,RTV3739550
3747282,1,141113,172,101,12770,157,CO010934,1,RTV3747282
3743081,1,141111,133,101,12770,157,CO010934,1,RTV3743081
3739557,1,141111,179,101,12770,157,CO010934,1,RTV3739557
3742505,1,141112,170,101,11394,158,CO010934,1,RTV3742505
3743545,1,141111,127,101,11394,158,CO010934,1,RTV3743545
3739043,1,141112,103,103,11394,158,CO010934,1,RTV3739043
3741361,1,141110,112,101,11394,158,CO010934,1,RTV3741361
3748711,1,141113,107,101,11394,158,CO010934,1,RTV3748711
3742053,1,141111,122,101,11394,158,CO010934,1,RTV3742053
3746529,1,141112,401,101,13999,159,CO010934,1,RTV3746529
3748116,1,141113,281,101,13999,159,CO010934,1,RTV3748116
3748000,1,141113,236,101,13999,159,CO010934,1,RTV3748000
3748380,1,141113,187,101,13999,159,CO010934,1,RTV3748380
3742396,1,141111,102,102,13999,159,CO010934,1,RTV3742396
3743821,1,141111,127,101,13999,159,CO010934,1,RTV3743821
3739982,1,141110,122,101,13999,159,CO010934,1,RTV3739982
3747145,1,141112,114,101,13999,159,CO010934,1,RTV3747145
3744369,1,141111,105,105,13999,159,CO010934,1,RTV3744369
3749038,1,141113,160,101,13999,159,CO010934,1,RTV3749038
3748569,1,141113,137,101,10394,160,CO010934,1,RTV3748569
3709600,1,141102,129,101,13922,161,CO010934,1,RTV3709600
3745705,1,141112,129,101,13922,161,CO010934,1,RTV3745705
3733373,1,141111,123,101,13922,161,CO010934,1,RTV3733373
3746402,1,141112,121,101,13922,161,CO010934,1,RTV3746402
3741554,1,141111,119,101,13922,161,CO010934,1,RTV3741554
3714973,1,141103,119,101,13922,161,CO010934,1,RTV3714973
3714485,1,141103,119,101,13922,161,CO010934,1,RTV3714485
3737924,1,141110,118,101,13922,161,CO010934,1,RTV3737924
3727434,1,141106,115,101,13922,161,CO010934,1,RTV3727434
3717292,1,141103,115,101,13922,161,CO010934,1,RTV3717292
3747144,1,141112,114,101,13922,161,CO010934,1,RTV3747144
3744443,1,141111,108,101,13922,161,CO010934,1,RTV3744443
3741626,1,141111,106,101,13922,161,CO010934,1,RTV3741626
3740951,1,141110,104,104,13922,161,CO010934,1,RTV3740951
3720709,1,141103,103,103,13922,161,CO010934,1,RTV3720709
3730458,1,141107,102,102,13922,161,CO010934,1,RTV3730458
3731954,1,141108,101,101,13922,161,CO010934,1,RTV3731954
3726843,1,141105,101,101,13922,161,CO010934,1,RTV3726843
3736122,1,141110,832,804,13922,161,CO010934,1,RTV3736122
3723844,1,141104,831,804,13922,161,CO010934,1,RTV3723844
3743115,1,141111,830,804,13922,161,CO010934,1,RTV3743115
3742684,1,141111,830,804,13922,161,CO010934,1,RTV3742684
3740400,1,141110,401,101,13922,161,CO010934,1,RTV3740400
3739089,1,141113,236,101,13922,161,CO010934,1,RTV3739089
3696774,1,141031,236,101,13922,161,CO010934,1,RTV3696774
3721460,1,141104,217,101,13922,161,CO010934,1,RTV3721460
3736902,1,141110,175,101,13922,161,CO010934,1,RTV3736902
3724400,1,141104,175,101,13922,161,CO010934,1,RTV3724400
3729514,1,141107,166,101,13922,161,CO010934,1,RTV3729514
3720274,1,141103,161,101,13922,161,CO010934,1,RTV3720274
3720801,1,141103,158,101,13922,161,CO010934,1,RTV3720801
3741960,1,141111,155,101,13922,161,CO010934,1,RTV3741960
3746274,1,141112,151,101,13922,161,CO010934,1,RTV3746274
3721626,1,141104,151,101,13922,161,CO010934,1,RTV3721626
3743128,1,141111,150,101,13922,161,CO010934,1,RTV3743128
3742960,1,141111,140,101,13922,161,CO010934,1,RTV3742960
3724646,1,141104,127,101,13922,161,CO010934,1,RTV3724646
3744408,1,141112,825,802,10407,162,CO010934,1,RTV3744408
3742364,1,141112,825,802,10407,162,CO010934,1,RTV3742364
3745495,1,141112,821,801,10407,162,CO010934,1,RTV3745495
3745799,1,141112,401,101,10407,162,CO010934,1,RTV3745799
3741824,1,141111,,,10407,162,CO010934,1,RTV3741824
3748330,1,141113,112,101,10407,162,CO010934,1,RTV3748330
3743847,1,141113,170,101,10407,162,CO010934,1,RTV3743847
3749244,1,141113,140,101,10407,162,CO010934,1,RTV3749244
3743898,1,141111,127,101,10407,162,CO010934,1,RTV3743898
3747124,1,141112,114,101,10407,162,CO010934,1,RTV3747124
3736379,1,141110,237,101,10407,162,CO010934,1,RTV3736379
3742338,1,141113,170,101,10476,163,CO010934,1,RTV3742338
3746626,1,141112,169,101,10476,163,CO010934,1,RTV3746626
3748460,1,141113,163,101,10476,163,CO010934,1,RTV3748460
3746433,1,141112,162,101,10476,163,CO010934,1,RTV3746433
3744964,1,141112,162,101,10476,163,CO010934,1,RTV3744964
3743362,1,141112,162,101,10476,163,CO010934,1,RTV3743362
3732596,1,141112,162,101,10476,163,CO010934,1,RTV3732596
3748642,1,141113,160,101,10476,163,CO010934,1,RTV3748642
3748550,1,141113,155,101,10476,163,CO010934,1,RTV3748550
3746835,1,141112,137,101,10476,163,CO010934,1,RTV3746835
3746856,1,141112,122,101,10476,163,CO010934,1,RTV3746856
3746834,1,141112,122,101,10476,163,CO010934,1,RTV3746834
3749095,1,141113,114,101,10476,163,CO010934,1,RTV3749095
3746447,1,141112,110,101,10476,163,CO010934,1,RTV3746447
3747378,1,141113,101,101,10476,163,CO010934,1,RTV3747378
3748561,1,141113,835,805,10476,163,CO010934,1,RTV3748561
3739328,1,141110,831,804,10476,163,CO010934,1,RTV3739328
3738891,1,141110,831,804,10476,163,CO010934,1,RTV3738891
3747300,1,141113,830,804,10476,163,CO010934,1,RTV3747300
3743143,1,141111,830,804,10476,163,CO010934,1,RTV3743143
3743140,1,141111,830,804,10476,163,CO010934,1,RTV3743140
3743130,1,141111,830,804,10476,163,CO010934,1,RTV3743130
3743124,1,141111,830,804,10476,163,CO010934,1,RTV3743124
3742168,1,141111,825,802,10476,163,CO010934,1,RTV3742168
3742149,1,141111,825,802,10476,163,CO010934,1,RTV3742149
3745263,1,141112,401,101,10476,163,CO010934,1,RTV3745263
3743787,1,141111,,,10476,163,CO010934,1,RTV3743787
3740964,1,141110,286,101,10476,163,CO010934,1,RTV3740964
3743849,1,141111,281,101,10476,163,CO010934,1,RTV3743849
3737835,1,141110,279,101,10476,163,CO010934,1,RTV3737835
3741270,1,141110,276,101,10476,163,CO010934,1,RTV3741270
3742746,1,141111,271,101,10476,163,CO010934,1,RTV3742746
3745893,1,141112,257,101,10476,163,CO010934,1,RTV3745893
3745985,1,141112,253,101,10476,163,CO010934,1,RTV3745985
3734857,1,141111,250,101,10476,163,CO010934,1,RTV3734857
3747610,1,141113,243,101,10476,163,CO010934,1,RTV3747610
3746355,1,141112,243,101,10476,163,CO010934,1,RTV3746355
3746297,1,141112,243,101,10476,163,CO010934,1,RTV3746297
3738821,1,141110,242,101,10476,163,CO010934,1,RTV3738821
3746567,1,141112,241,101,10476,163,CO010934,1,RTV3746567
3739855,1,141110,240,101,10476,163,CO010934,1,RTV3739855
3746711,1,141112,239,101,10476,163,CO010934,1,RTV3746711
3747463,1,141113,236,101,10476,163,CO010934,1,RTV3747463
3742310,1,141113,236,101,10476,163,CO010934,1,RTV3742310
3747040,1,141112,233,101,10476,163,CO010934,1,RTV3747040
3744229,1,141111,230,101,10476,163,CO010934,1,RTV3744229
3742208,1,141112,229,101,10476,163,CO010934,1,RTV3742208
3746322,1,141112,227,101,10476,163,CO010934,1,RTV3746322
3747505,1,141113,221,101,10476,163,CO010934,1,RTV3747505
3741928,1,141111,194,101,10476,163,CO010934,1,RTV3741928
3741918,1,141111,194,101,10476,163,CO010934,1,RTV3741918
3741910,1,141111,194,101,10476,163,CO010934,1,RTV3741910
3741900,1,141111,194,101,10476,163,CO010934,1,RTV3741900
3748283,1,141113,192,101,10476,163,CO010934,1,RTV3748283
3747052,1,141112,191,101,10476,163,CO010934,1,RTV3747052
3741834,1,141111,187,101,10476,163,CO010934,1,RTV3741834
3736891,1,141112,187,101,10476,163,CO010934,1,RTV3736891
3738542,1,141111,181,101,10476,163,CO010934,1,RTV3738542
3740654,1,141111,179,101,10476,163,CO010934,1,RTV3740654
3739287,1,141111,179,101,10476,163,CO010934,1,RTV3739287
3741867,1,141111,177,101,10476,163,CO010934,1,RTV3741867
3738988,1,141111,177,101,10476,163,CO010934,1,RTV3738988
3744167,1,141111,173,101,10476,163,CO010934,1,RTV3744167
3747684,1,141113,172,101,10476,163,CO010934,1,RTV3747684
3745021,1,141112,171,101,10476,163,CO010934,1,RTV3745021
3745748,1,141112,244,101,15266,164,CO010934,1,RTV3745748
3747506,1,141113,263,101,15266,164,CO010934,1,RTV3747506
3746941,1,141112,242,101,10401,165,CO010934,1,RTV3746941
3748439,1,141113,192,101,10401,165,CO010934,1,RTV3748439
3749032,1,141113,107,101,10401,165,CO010934,1,RTV3749032
3748345,1,141113,133,101,10401,165,CO010934,1,RTV3748345
3748662,1,141113,160,101,10401,165,CO010934,1,RTV3748662
3714198,1,141113,289,101,10399,166,CO010934,1,RTV3714198
3746980,1,141112,106,101,10399,166,CO010934,1,RTV3746980
3748744,1,141113,246,101,10399,166,CO010934,1,RTV3748744
3745790,1,141112,244,101,10399,166,CO010934,1,RTV3745790
3748776,1,141113,242,101,10399,166,CO010934,1,RTV3748776
3744546,1,141112,236,101,10399,166,CO010934,1,RTV3744546
3746974,1,141112,233,101,10399,166,CO010934,1,RTV3746974
3745381,1,141112,229,101,10399,166,CO010934,1,RTV3745381
3748200,1,141113,227,101,10399,166,CO010934,1,RTV3748200
3747396,1,141113,221,101,10399,166,CO010934,1,RTV3747396
3747545,1,141113,197,101,10399,166,CO010934,1,RTV3747545
3748675,1,141113,192,101,10399,166,CO010934,1,RTV3748675
3747029,1,141112,191,101,10399,166,CO010934,1,RTV3747029
3747848,1,141113,175,101,10399,166,CO010934,1,RTV3747848
3742517,1,141113,170,101,10399,166,CO010934,1,RTV3742517
3746066,1,141113,166,101,10399,166,CO010934,1,RTV3746066
3736606,1,141110,163,101,10399,166,CO010934,1,RTV3736606
3736585,1,141110,163,101,10399,166,CO010934,1,RTV3736585
3744899,1,141112,162,101,10399,166,CO010934,1,RTV3744899
3746439,1,141112,110,101,10399,166,CO010934,1,RTV3746439
3748603,1,141113,108,101,10399,166,CO010934,1,RTV3748603
3747112,1,141112,107,101,10399,166,CO010934,1,RTV3747112
3748379,1,141113,278,101,10399,166,CO010934,1,RTV3748379
3749141,1,141114,245,101,15367,167,CO010934,1,RTV3749141
3748719,1,141114,245,101,15367,167,CO010934,1,RTV3748719
3748039,1,141114,245,101,15367,167,CO010934,1,RTV3748039
3753178,1,141115,120,101,15367,167,CO010934,1,RTV3753178
3751966,1,141115,170,101,15367,167,CO010934,1,RTV3751966
3751756,1,141115,162,101,15367,167,CO010934,1,RTV3751756
3752074,1,141115,140,101,15367,167,CO010934,1,RTV3752074
3752651,1,141115,226,101,15367,167,CO010934,1,RTV3752651
3749275,1,141115,166,101,10399,168,CO010934,1,RTV3749275
3753061,1,141115,127,101,10399,168,CO010934,1,RTV3753061
3748412,1,141113,102,102,10399,168,CO010934,1,RTV3748412
3751937,1,141115,101,101,10399,168,CO010934,1,RTV3751937
3753130,1,141115,101,101,10399,168,CO010934,1,RTV3753130
3752999,1,141115,101,101,10399,168,CO010934,1,RTV3752999
3752354,1,141115,101,101,10399,168,CO010934,1,RTV3752354
3753273,1,141115,101,101,10399,168,CO010934,1,RTV3753273
3749137,1,141114,115,101,10476,169,CO010934,1,RTV3749137
3751103,1,141114,115,101,10476,169,CO010934,1,RTV3751103
3749336,1,141113,111,101,10476,169,CO010934,1,RTV3749336
3748810,1,141114,105,105,10476,169,CO010934,1,RTV3748810
3748790,1,141114,105,105,10476,169,CO010934,1,RTV3748790
3752093,1,141115,101,101,10476,169,CO010934,1,RTV3752093
3752081,1,141115,101,101,10476,169,CO010934,1,RTV3752081
3752079,1,141115,101,101,10476,169,CO010934,1,RTV3752079
3752047,1,141115,101,101,10476,169,CO010934,1,RTV3752047
3752045,1,141115,101,101,10476,169,CO010934,1,RTV3752045
3752040,1,141115,101,101,10476,169,CO010934,1,RTV3752040
3752037,1,141115,101,101,10476,169,CO010934,1,RTV3752037
3752036,1,141115,101,101,10476,169,CO010934,1,RTV3752036
3753466,1,141115,829,803,10476,169,CO010934,1,RTV3753466
3751795,1,141115,827,803,10476,169,CO010934,1,RTV3751795
3751789,1,141115,827,803,10476,169,CO010934,1,RTV3751789
3752459,1,141115,826,802,10476,169,CO010934,1,RTV3752459
3752753,1,141115,,,10476,169,CO010934,1,RTV3752753
3750841,1,141114,,,10476,169,CO010934,1,RTV3750841
3747437,1,141114,272,101,10476,169,CO010934,1,RTV3747437
3749508,1,141114,268,101,10476,169,CO010934,1,RTV3749508
3746127,1,141114,262,101,10476,169,CO010934,1,RTV3746127
3747230,1,141113,255,101,10476,169,CO010934,1,RTV3747230
3751505,1,141114,245,101,10476,169,CO010934,1,RTV3751505
3749303,1,141114,245,101,10476,169,CO010934,1,RTV3749303
3748756,1,141114,245,101,10476,169,CO010934,1,RTV3748756
3747959,1,141114,245,101,10476,169,CO010934,1,RTV3747959
3749995,1,141114,244,101,10476,169,CO010934,1,RTV3749995
3749954,1,141114,244,101,10476,169,CO010934,1,RTV3749954
3752332,1,141115,240,101,10476,169,CO010934,1,RTV3752332
3751124,1,141114,240,101,10476,169,CO010934,1,RTV3751124
3750777,1,141114,227,101,10476,169,CO010934,1,RTV3750777
3752430,1,141115,226,101,10476,169,CO010934,1,RTV3752430
3749507,1,141114,224,101,10476,169,CO010934,1,RTV3749507
3751509,1,141114,223,101,10476,169,CO010934,1,RTV3751509
3750656,1,141114,221,101,10476,169,CO010934,1,RTV3750656
3742095,1,141113,217,101,10476,169,CO010934,1,RTV3742095
3742062,1,141115,217,101,10476,169,CO010934,1,RTV3742062
3749898,1,141114,196,101,10476,169,CO010934,1,RTV3749898
3749817,1,141114,196,101,10476,169,CO010934,1,RTV3749817
3751239,1,141114,192,101,10476,169,CO010934,1,RTV3751239
3752934,1,141115,183,101,10476,169,CO010934,1,RTV3752934
3749030,1,141113,170,101,10476,169,CO010934,1,RTV3749030
3752101,1,141115,155,101,10476,169,CO010934,1,RTV3752101
3752091,1,141115,155,101,10476,169,CO010934,1,RTV3752091
3749706,1,141114,144,101,10476,169,CO010934,1,RTV3749706
3753070,1,141115,127,101,10476,169,CO010934,1,RTV3753070
3751050,1,141114,121,101,10476,169,CO010934,1,RTV3751050
3752579,1,141115,120,101,10476,169,CO010934,1,RTV3752579
3753633,1,141115,111,101,10476,169,CO010934,1,RTV3753633
3742167,1,141113,217,101,10407,170,CO010934,1,RTV3742167
3752816,1,141115,155,101,10407,170,CO010934,1,RTV3752816
3749048,1,141113,102,102,10407,170,CO010934,1,RTV3749048
3749333,1,141113,111,101,10407,170,CO010934,1,RTV3749333
3749146,1,141113,111,101,10407,170,CO010934,1,RTV3749146
3753681,1,141115,111,101,10407,170,CO010934,1,RTV3753681
3745309,1,141112,274,101,13966,171,CO010934,1,RTV3745309
3753071,1,141115,112,101,10399,172,CO010934,1,RTV3753071
3751289,1,141114,144,101,10399,172,CO010934,1,RTV3751289
3747153,1,141114,287,101,15266,173,CO010934,1,RTV3747153
3752908,1,141115,183,101,15266,173,CO010934,1,RTV3752908
3751249,1,141114,144,101,15266,173,CO010934,1,RTV3751249
3749793,1,141114,144,101,15266,173,CO010934,1,RTV3749793
3749201,1,141114,101,101,15266,173,CO010934,1,RTV3749201
3750790,1,141114,127,101,15266,173,CO010934,1,RTV3750790
3751496,1,141115,115,101,15266,173,CO010934,1,RTV3751496
3749322,1,141113,111,101,15266,173,CO010934,1,RTV3749322
3750231,1,141114,101,101,15266,173,CO010934,1,RTV3750231
3753019,1,141115,127,101,15266,173,CO010934,1,RTV3753019
3751843,1,141115,101,101,10401,174,CO010934,1,RTV3751843
3747374,1,141114,101,101,10401,174,CO010934,1,RTV3747374
3747168,1,141114,101,101,10401,174,CO010934,1,RTV3747168
3752967,1,141115,101,101,10401,174,CO010934,1,RTV3752967
3750988,1,141114,134,101,10401,174,CO010934,1,RTV3750988
3714795,1,141115,119,101,10401,174,CO010934,1,RTV3714795
3750068,1,141114,136,101,10401,174,CO010934,1,RTV3750068
3749377,1,141114,285,101,10399,175,CO010934,1,RTV3749377
3753016,1,141115,272,101,10399,175,CO010934,1,RTV3753016
3749505,1,141114,268,101,10399,175,CO010934,1,RTV3749505
3751933,1,141115,259,101,10399,175,CO010934,1,RTV3751933
3747226,1,141113,255,101,10399,175,CO010934,1,RTV3747226
3748789,1,141114,254,101,10399,175,CO010934,1,RTV3748789
3750721,1,141114,248,101,10399,175,CO010934,1,RTV3750721
3751534,1,141114,245,101,10399,175,CO010934,1,RTV3751534
3749168,1,141114,245,101,10399,175,CO010934,1,RTV3749168
3749151,1,141114,245,101,10399,175,CO010934,1,RTV3749151
3752989,1,141115,227,101,10399,175,CO010934,1,RTV3752989
3748463,1,141113,217,101,10399,175,CO010934,1,RTV3748463
3751023,1,141114,213,101,10399,175,CO010934,1,RTV3751023
3749781,1,141114,196,101,10399,175,CO010934,1,RTV3749781
3749564,1,141114,196,101,10399,175,CO010934,1,RTV3749564
3753056,1,141115,183,101,10399,175,CO010934,1,RTV3753056
3751743,1,141115,178,101,10399,175,CO010934,1,RTV3751743
3753293,1,141115,155,101,10399,175,CO010934,1,RTV3753293
3749888,1,141114,144,101,10399,175,CO010934,1,RTV3749888
3750720,1,141114,134,101,10399,175,CO010934,1,RTV3750720
3751705,1,141115,129,101,10399,175,CO010934,1,RTV3751705
3752890,1,141115,127,101,10399,175,CO010934,1,RTV3752890
3750908,1,141114,127,101,10399,175,CO010934,1,RTV3750908
3752096,1,141115,125,101,10399,175,CO010934,1,RTV3752096
3752661,1,141115,832,804,10399,175,CO010934,1,RTV3752661
3752281,1,141115,826,802,10399,175,CO010934,1,RTV3752281
3750944,1,141114,,,10399,175,CO010934,1,RTV3750944
3751751,1,141115,,,10399,175,CO010934,1,RTV3751751
3751463,1,141114,287,101,10399,175,CO010934,1,RTV3751463
3749853,1,141114,272,101,15266,176,CO010934,1,RTV3749853
3752404,1,141115,166,101,10401,177,CO010934,1,RTV3752404
3753226,1,141115,261,101,10401,177,CO010934,1,RTV3753226
3719086,1,141103,122,101,15254,178,CO010934,1,RTV3719086
3751132,1,141114,279,101,10401,179,CO010934,1,RTV3751132
3748750,1,141114,834,805,10401,179,CO010934,1,RTV3748750
3753858,1,141115,108,101,10401,180,CO010934,1,RTV3753858
3761230,1,141117,102,102,10401,180,CO010934,1,RTV3761230
3755343,1,141116,101,101,10401,180,CO010934,1,RTV3755343
3755968,1,141116,829,803,10401,180,CO010934,1,RTV3755968
3757548,1,141116,109,101,10401,180,CO010934,1,RTV3757548
3758676,1,141117,223,101,10401,180,CO010934,1,RTV3758676
3757342,1,141116,216,101,10401,180,CO010934,1,RTV3757342
3756586,1,141116,111,101,10401,180,CO010934,1,RTV3756586
3754931,1,141116,241,101,10401,180,CO010934,1,RTV3754931
3757446,1,141116,831,804,10399,181,CO010934,1,RTV3757446
3755223,1,141116,835,805,10399,181,CO010934,1,RTV3755223
3759201,1,141117,830,804,10399,181,CO010934,1,RTV3759201
3755412,1,141116,828,803,10399,181,CO010934,1,RTV3755412
3755945,1,141116,822,801,10399,181,CO010934,1,RTV3755945
3760376,1,141117,821,801,10399,181,CO010934,1,RTV3760376
3761798,1,141117,401,101,10399,181,CO010934,1,RTV3761798
3758846,1,141117,,,10399,181,CO010934,1,RTV3758846
3759763,1,141117,,,10399,181,CO010934,1,RTV3759763
3760742,1,141117,,,10399,181,CO010934,1,RTV3760742
3757383,1,141116,276,101,10399,181,CO010934,1,RTV3757383
3749595,1,141114,276,101,10399,181,CO010934,1,RTV3749595
3755078,1,141116,261,101,10399,181,CO010934,1,RTV3755078
3755546,1,141116,258,101,10399,181,CO010934,1,RTV3755546
3757054,1,141117,256,101,10399,181,CO010934,1,RTV3757054
3755782,1,141116,251,101,10399,181,CO010934,1,RTV3755782
3758927,1,141117,250,101,10399,181,CO010934,1,RTV3758927
3757956,1,141117,246,101,10399,181,CO010934,1,RTV3757956
3758027,1,141117,243,101,10399,181,CO010934,1,RTV3758027
3760935,1,141117,240,101,10399,181,CO010934,1,RTV3760935
3760253,1,141117,237,101,10399,181,CO010934,1,RTV3760253
3758077,1,141117,234,101,10399,181,CO010934,1,RTV3758077
3755919,1,141116,232,101,10399,181,CO010934,1,RTV3755919
3755466,1,141116,226,101,10399,181,CO010934,1,RTV3755466
3755147,1,141116,225,101,10399,181,CO010934,1,RTV3755147
3757605,1,141116,223,101,10399,181,CO010934,1,RTV3757605
3756318,1,141116,222,101,10399,181,CO010934,1,RTV3756318
3755695,1,141116,216,101,10399,181,CO010934,1,RTV3755695
3759992,1,141117,192,101,10399,181,CO010934,1,RTV3759992
